id,name,giver,act,kind,deadline_days,tag,source_ref
twenty_grains_on_the_hundred,Twenty Grains on the Hundred,the debtor priestess of the temple court,act_ii,systemic,9,INVENTED,INVENTED glue serving story.csv act_ii (do business); game-design §5.3 (do business — the property system; loans — rpg-systems §5: interest at the traditional rates — 20% for silver; debts recorded on tablets; collection by law or by force); D-011 (silver weighed in grains); notes L104 (the great drought that engulfs the lands) — the creditor's turn: the priestess who once set the outsider on a debtor now needs a lender herself; lend silver at the lawful twenty grains on the hundred; have the debt tablet written and witnessed and sealed; and learn what collection costs a man who must live beside the people who owe him
the_southbound_venture,The Southbound Venture,the caravan master of the lighthouse wharf,act_ii,systemic,14,INVENTED,INVENTED glue serving story.csv act_ii (do business); game-design §5.3 (do business — the property system; caravan partnerships — rpg-systems §5.1: fund or join a trading venture — contracts written on tablets); notes L52 (hub of trade); dialogues.csv texture_caravan_master_east_road (the eastern road is a story now); deepens act_i errand_for_the_caravan_master — the caravan master's second venture: with the eastern road closed he turns south; the player funds a string of donkeys to the city states of the rebellious alliance and his silver rides on the lead rope; the contract is a tablet with two seals; the profit is reckoned when the donkeys come back
words_between_cities,Words Between Cities,a seal-bearer of the rebellious alliance,act_ii,faction,10,INVENTED,INVENTED glue serving story.csv act_ii (forge alliances); game-design §5.3 (forge alliances — the faction system: standing tiers and sworn oaths); notes L9 (do business and forge alliances); notes L52 (the rebellious alliance of southern city states is home at the City of the Moon); notes L207 (unions: marriages and alliances — the Venus list; D-000) — the alliance errand: the seal-bearers need a courier with no house and no side to carry alliance tablets and bride-gifts between the City of the Moon and a southern sister city — two houses joined by a marriage so the alliance holds when the tablets are read; nobody's man carries nobody's politics; the seals are not his and that is why they chose him
what_the_marshes_ask_carried,What the Marshes Ask Carried,a whisperer of the south,act_ii,faction,7,INVENTED,INVENTED glue serving story.csv act_ii (contact with the rebels — the web deepens); game-design §6 (act II: the south organises under the sage of the swamps); wb §4.2; notes L19 (a seer from the city of Ur); notes L104 (rebellions from the south led by a mysterious sage of the swamps); deepens act_i whisper_of_the_sage_of_the_swamps — the whisperer comes back with work instead of words: a sealed reed bundle and a seat on a southbound marsh boat for the sage of the swamps' people; no name on the bundle and no question answered at either end; on the far bank once a figure stands watching the boat pass and the boatmen will not say who he is; nothing is spoken on the water
the_second_noticing,The Second Noticing,the veiled courier — who returns only because you have been noticed,act_ii,history_arc,4,INVENTED,"INVENTED glue serving story.csv act_ii (contact with the mysterious cult — the web deepens); wb §2 (the Brotherhood hidden; working in the background; met only by the worthy); wb §4.4; notes L24-26 (an order of men preserving the old knowledge; met only by those worthy enough); D-004 (the claim is never confirmed); game-design §11.12 (the hidden sequence — the steps are the designer's); deepens act_i the_courier_who_names_no_master — the courier comes back; never cold and never sent: only because the city has been talking and what it has been talking about is the player; no name is given and no doctrine is spoken and the order is never shown; nothing is asked of him this time and no token changes hands — 'keep no token of it' — the errand, if it is one, is to be findable and to ask nothing; the door does not open in act_ii"
the_temples_thin_table,The Temple's Thin Table,a temple steward of the temple of sun and moon,act_ii,faction,5,INVENTED,INVENTED glue serving story.csv act_ii (the web deepens); wb §3 (the first great temple offered the two waters sacrifices of fish and sea gems); notes L52 (the temple of sun and moon); D-016 (sea gems — gifts of Enki found on the shore); deepens act_i an_offering_for_sun_and_moon — the drought has thinned the god's table and the temple's own stores cannot cover the offering for the coming rains; the steward who first listed the offering materials now asks the man the temple remembers: gather the fish and the sea gems and stand the shortfall in silver grains from his own purse; the temple remembers; this time the whole court sees it remember
a_deed_and_a_door_of_his_own,A Deed and a Door of His Own,a tablet-house scribe,act_ii,emergent,8,INVENTED,INVENTED glue serving story.csv act_ii (his own city-state); game-design §5.3 (do business — the property system; rpg-systems §5.1: a house carries storage and beds and workshop space); rpg-systems §5.2 (ownership is written — a deed tablet witnessed and sealed; rank gates ownership — a foreigner holds nothing without a patron); D-015 (rank 2 — the Householder: owns; trades; sues); notes L9 (the player can make his own city state) — the first deed: under his protector's seal the outsider becomes a Householder — buys a house with workshop space off the dyers' lane and holds the tablet that says the door is his; the first small stone of a city state that does not exist yet
the_well_under_the_moon_gate,The Well under the Moon Gate,a water-carrier of the moon gate,act_ii,emergent,6,INVENTED,INVENTED glue serving story.csv act_ii (the drought deepens); game-design §6 (act II horizon: the drought deepens); notes L104 (the great drought that engulfs the lands); D-011 (the drought stages drive the price model — the tally buys less every stage); deepens act_i water_in_a_breaking_world — the moon gate's well is going brackish and the tally grows shorter every week; the water-carrier who first gave the prisoner work now brings the lane's need to the man with a purse: fund the dig and hire the well-diggers and stand good for the quarrel over who owns the water the new well gives; the lane drinks or the lane empties
spears_at_any_price,Spears at Any Price,a muster-clerk of the city's guard,act_iii,systemic,5,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion; the Empire's hold about to break); game-design §6 (act III — the weakening: the player's work bears fruit); notes L15 (foreigners from the east raid the cities); L20-21 (the Barbarians turned warrior people); D-011 (the drought stages drive the price model — what the guard pays climbs every stage); items:bronze_sickle (bronze is copper and tin) — the wall watch is short and the garrison smiths are slow; the muster-clerk opens the guard's spear contracts to any man with silver on hand; the player funds the copper and the tin up the sea lanes and delivers the heads at whatever the guard must pay; war is the one buyer that does not haggle and his purse has learned the shape of that market
the_names_on_the_levy_list,The Names on the Levy List,a leaseholder of the dyers' lane,act_iii,emergent,4,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion); game-design §6 (act III — war-rationing and the levy); notes L15 (the Empire's hold about to break; the south strikes); D-015 (rank 2 the Householder — owns; trades; sues; a name that can stand surety); D-011 (silver weighed in grains); deepens a_deed_and_a_door_of_his_own — the garrison posts the levy notices at the moon gate and on the temple door and the lane reads them in silence; the young men of the dyers' lane are on the list; the lane comes to its Householder: his silver stands surety where sons are counted; hire the substitutes; tip the tally-clerk's scale toward mercy; keep the list short by a name or two and learn what an empire takes when it begins to take men
bread_before_the_gates,Bread Before the Gates,the ward tally-clerk of the gate quarter,act_iii,systemic,5,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion); events:eastern_refugees_at_the_gates (households fleeing the eastern raids beg at the gates); customs:hospitality_bread_water (bread and water before questions); items:drought_ration_measure (the ration machinery); D-017 (the purse — each asset's income credited per tick and read as silver-on-hand); game-design §6 — the gate quarter counts more mouths at every dawn and the city's granaries count less every week; the ward tally-clerk who keeps the gate's order brings the difference to the man with a purse: buy the ration measures by the load and stand them at the gate before hunger turns the crowd; bread is cheaper than walls; the purse is the difference between order and riot
the_lanes_granary,The Lane's Granary,the water-carrier of the moon gate,act_iii,systemic,8,INVENTED,INVENTED glue serving story.csv act_iii (the drought peaks); game-design §6; rpg-systems §5.1 (a house carries storage); D-017 (the purse); D-011 (grain base 2 silver grains; reference stock and harvest inflow; the drought stages drive the band); dialogues.csv:texture_ration_clerk_bread_beer (the granary does not care whose son you were); deepens the_well_under_the_moon_gate — the water-carrier's third ask in three years: the lane has drunk by tally and now it will eat by tally; buy the barley out of the river lands while the band is low and fill the storehouse under the lane's roof; issue at the drought measure and never at the famine measure; keep the ledger where the whole lane can read it; a lane that eats together does not burn together
the_crossings_of_the_marsh_road,The Crossings of the Marsh Road,a levy-master of the southern alliance,act_iii,faction,10,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion — the south prepares its defence); game-design §6 (act III — the player's work bears fruit); wb §4.2 (the rebellious alliance; the sage of the swamps); notes L19 (unite the city states; push back the invading barbarians); events:southern_levy_mustered (the alliance calls its levy to the fields); dialogues.csv:rebel_alliance_rider (a granary that counts as a warehouse; a boat that counts as a ferry); deepens what_the_marshes_ask_carried — the whisperer's people come back with war-work and no pretence left: the levy musters and the marsh boats must cross the river counted and fed; the player funds the reed-stakes and the ferry tolls and the grain sacks for the crossing points; nothing is signed and nothing is named; the garrison watches the river now — the rebellion is no longer a whisper and the work no longer pretends to be
grain_past_the_toll_men,Grain Past the Toll-men,the caravan master of the lighthouse wharf,act_iii,faction,12,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion); game-design §6; notes L52 (direct access to the trade routes to the seas); L19; dialogues.csv:rebel_alliance_rider (the Empire counts spears; we count doors); deepens the_southbound_venture — the third venture runs south loaded heavier than the first two: sealed grain sacks that count as trade goods at the moon gate and as the levy's bread past the river bend; the Empire's toll-men count the sacks now and the waits are long and the sureties are dear; the player stands the tolls and the bonds and his silver rides on the lead rope again; what the south does with the sacks is nobody's written business
the_tribute_rises,The Tribute Rises,a tribute tally-bearer of the City of Jewels,act_iii,history_arc,10,INVENTED,INVENTED glue serving story.csv act_iii (the Empire's hold about to break); wb §4.1 (conquest for tribute and gold; the hold about to break); notes L15 (tribute and gold); L104 (the empire on its last pillars before the great reset); items:tribute_gems; tribute_fruits; tribute_white_liquid (the basket per designer ruling D-016); game-design §6 — the tally-bearers come up from the City of Jewels counting a city of hungry mouths and the basket they demand is worth more than the harvest behind it; the elders must find the gems and the fruits and the strange white bottle from stores that do not hold them; the man of means whose stores were counted for the rolls is asked to stand part of the basket; the tribute paid buys the city a season and nothing more; no work of his delays what is coming — that is what makes the paying hard
his_name_in_the_empires_rolls,His Name in the Empire's Rolls,the tablet-house scribe,act_iii,emergent,7,INVENTED,INVENTED glue serving story.csv act_iii (the player's work against the Empire bears fruit); game-design §6 (act III — his own city-state ambitions strain against the Empire's claims); notes L9 (the player can make his own city state); L7 (he has severely weakened the empire); D-015 (rank 2 the Householder and rising); D-017 (his purse credits each tick — the rolls count men whose silver works); deepens a_deed_and_a_door_of_his_own — the scribe who wrote his deed now reads him his own name from the Empire's rolls of the city's men of means: his stores and his boats and his debt-book entered for the tribute tally; the same rolls are the seed-list of the city state that does not exist yet; pay what the rolls say or learn how a man of means becomes hard to count; the strain between his rising house and the Empire's claim is the first stone of his own nation
the_gods_table_at_famine_price,The God's Table at Famine Price,the temple steward of the temple of sun and moon,act_iii,faction,6,INVENTED,INVENTED glue serving story.csv act_iii (the drought peaks); wb §3 (the first great temple offered the two waters sacrifices of fish and sea gems); items:sea_gems (D-016 — gifts of Enki found on the shore); notes L52 (the temple of sun and moon); L104; D-011 (the famine band of the price model); D-017 (the purse); deepens an_offering_for_sun_and_moon; the_temples_thin_table — the steward comes a third time and does not soften it: the river has fallen past the fishing shallows and the shore-gems are picked bare; fish and sea gems stand at a famine price and the temple's own stores cannot cover the two waters' table; the man the temple remembers twice is asked to stand the whole offering from his purse or watch the god's table come up thin before the whole city; the temple remembers a third time; the whole court counts what the drought has made the gods cost
the_village_on_the_eastern_road,The Village on the Eastern Road,a village elder of the eastern road,act_iii,emergent,9,INVENTED,INVENTED glue serving story.csv act_iii (raids and rebellion); game-design §6; wb §4.3 (from the nomadic cattle life to active raids on the Empire); notes L15 (foreigners from the east raid the cities); L20-21; events:eastern_raiders_pillage (warbands burn a village and drive off herds); dialogues.csv:texture_caravan_master_east_road (the eastern road is a story now); deepens newcomers_from_the_east — the raids come to his side of the wall this time: the village that carts barley to the city's market begs the man whose name opens doors; his silver digs the ditch and stands the night watch and musters the shepherds with sharpened staves and buys the harvest in before the raiders can burn it standing; when the warbands come down at the season's turn the village stands; the smoke stands further east than before; the Empire's watch does not ride that far — his work does
